origintime,longitude,latitude,depth,magnitude
2019-08-2401:41:20.082,174.3067322,-39.56321716,192.5302887,2.354317502
2019-08-2400:59:46.584,176.6915436,-39.88129044,32.5664444,1.866172804
2019-08-2400:54:42.156,177.4940796,-36.99046707,158.9780579,3.474591186
2019-08-2400:11:41.987,176.063324,-40.30718231,36.84357071,1.712218376
2019-08-2323:53:54.887,175.0740509,-40.15645599,11.40948963,1.926032908
2019-08-2323:35:44.656,173.7746124,-41.28747559,40.29460907,1.708548422
2019-08-2323:22:30.646,175.0491638,-41.22915649,16.00487709,1.588837392
2019-08-2323:21:10.064,176.0419312,-38.4777298,133.7830505,2.347790895
2019-08-2321:48:43.411,177.7367401,-38.9212532,9.386810303,1.891158979
2019-08-2319:37:09.971,174.932373,-39.05781937,217.3743439,2.419738314
2019-08-2318:30:23.456,176.7000122,-38.13798141,4.178580284,1.88287597
2019-08-2317:43:33.522,175.6931152,-38.49438477,121.5462189,1.902719644
2019-08-2317:30:24.368,176.1051636,-37.92462158,259.2400208,3.313212398
2019-08-2317:10:14.328,175.6441498,-41.46943665,20.43052673,1.67795442
2019-08-2315:29:08.775,175.8179169,-40.67071915,19.80631447,1.277564476
2019-08-2315:01:19.926,174.5597687,-39.37355423,162.0930786,2.202917071
2019-08-2314:28:46.102,174.4707184,-40.33744431,12,2.167284424
2019-08-2314:04:07.102,174.814743,-39.24266052,24.18844986,2.890387085
2019-08-2313:52:54.284,177.1510468,-39.60457611,20.14983177,2.116357323
2019-08-2313:46:46.847,174.4911499,-40.44835663,5,1.991887047
2019-08-2313:39:45.416,176.5197601,-37.60440063,163.9226379,2.340386792
2019-08-2313:26:45.662,174.4725037,-40.64015961,44.4445343,2.06917849
2019-08-2311:39:25.822,179.410614,-35.83959198,152.0641937,4.347572134
2019-08-2311:39:16.607,167.4417725,-44.82697678,5,3.078830484
2019-08-2311:34:22.590,174.5112762,-41.45529556,12,1.923048315
2019-08-2311:15:43.322,176.693924,-38.13750458,3.82621932,1.989715776
2019-08-2310:58:18.724,177.1464386,-39.59026337,20.75001907,2.274371029
2019-08-2310:56:55.925,177.1416321,-39.59232712,21.61896133,2.601152257
2019-08-2310:54:32.171,176.2559967,-37.77338409,170.7480316,2.256679619
2019-08-2310:39:26.343,177.1304626,-39.58034897,21.81578827,1.779559265
2019-08-2310:22:31.294,177.1448059,-39.60536194,21.26193047,3.241946602
2019-08-2310:18:35.339,177.141922,-39.59960175,23.37748718,2.229379588
2019-08-2309:25:53.853,-179.251358,-36.69426346,12,3.928295655
2019-08-2308:53:00.293,177.5784607,-37.86521912,65.12263489,2.017024006
2019-08-2308:33:33.737,175.8249207,-38.89322662,5.66345787,1.663190873
2019-08-2308:13:29.176,175.1170959,-39.57216263,61.41420746,1.389017654
2019-08-2308:07:22.543,174.3760681,-40.67808151,25.92567444,2.232892722
2019-08-2308:02:33.227,176.5848846,-37.31018829,195.2698822,2.311426556
2019-08-2307:45:23.249,176.6145935,-42.37807846,7.648674011,2.994082413
2019-08-2307:06:16.012,174.5758972,-40.61306381,23.96607399,2.042742955
2019-08-2306:45:52.077,176.4080963,-40.16012573,41.41969299,0.768953075
2019-08-2305:14:56.658,175.9789734,-37.89473724,164.6066589,2.356966336
2019-08-2304:51:53.639,175.9065094,-38.90011597,93.74865723,2.641855334
2019-08-2304:11:19.292,176.6683502,-40.01764679,29.98541832,2.043658166
2019-08-2304:09:14.806,176.6651917,-40.01348114,34.04547119,1.849187749
2019-08-2303:14:25.444,174.0980225,-40.59124374,65.57105255,3.542809108
2019-08-2302:28:39.552,176.3471985,-40.32560349,24.05521584,1.344660564
2019-08-2302:07:49.241,174.9105225,-40.25292206,12,2.09712361
2019-08-2302:07:49.091,178.6510925,-38.55857849,29.70122528,2.375680758
2019-08-2301:49:38.018,175.7062073,-39.47029495,16.66869926,0.614200737
2019-08-2223:43:30.051,175.8289795,-40.57746124,26.95863533,1.207074678
2019-08-2223:26:43.203,178.8837891,-35.31212234,214.4887085,4.025952218
2019-08-2222:29:37.336,176.628891,-38.29456711,56.46740723,2.437203005
2019-08-2221:59:50.889,176.8367004,-39.74576569,32.33899307,1.477928266
2019-08-2221:20:16.953,175.9053192,-40.54101562,24.97885132,1.258029345
2019-08-2221:02:31.444,176.8672028,-39.70332336,31.728508,2.030049582
2019-08-2220:54:54.244,173.4295349,-40.29348373,159.0351715,2.550535914
2019-08-2220:51:12.383,175.467865,-40.67362213,22.79144478,1.756080742
2019-08-2220:36:40.876,172.2267151,-41.70861053,78.13819122,2.27855707
2019-08-2220:30:33.129,176.002533,-39.08562469,59.36994171,1.455967962
2019-08-2220:26:32.972,175.2462311,-40.91652298,22.76803398,1.4215015
2019-08-2220:21:46.274,174.0307617,-40.24750519,78.50450134,2.61972177
2019-08-2220:18:37.871,175.8949127,-40.94320297,18.68816566,1.216883214
2019-08-2219:31:18.678,166.4027252,-45.44152451,5,3.119273247
2019-08-2219:19:00.735,175.667099,-39.46023178,15.09581661,0.806236091
2019-08-2217:56:15.712,174.4143372,-41.61091995,5,1.819689316
2019-08-2216:46:29.186,174.2361603,-41.66704178,11.90339661,1.720138899
2019-08-2216:37:45.696,176.1641846,-40.00198364,21.78050232,1.094326304
2019-08-2216:22:58.415,177.0065308,-37.80847549,5,2.216156535
2019-08-2215:11:47.853,176.0734406,-38.66382217,3.65201807,1.597023868
2019-08-2214:57:54.697,176.0700073,-38.67809677,4.25327301,2.732562635
2019-08-2214:40:47.062,176.06604,-38.66927719,4.220258713,2.381158767
2019-08-2213:42:48.796,168.0222626,-44.8978653,12,1.820749115
2019-08-2212:27:01.624,176.8062592,-40.76523972,25.64556122,3.363192918
2019-08-2211:40:39.269,175.8180542,-40.39984131,24.3945961,1.78728624
2019-08-2211:19:55.934,172.358078,-43.63157654,5,0.944024671
2019-08-2211:11:45.525,176.078949,-38.66355896,4.53294754,2.557874306
2019-08-2211:03:45.250,176.7855988,-39.93086243,28.0024128,1.769428878
2019-08-2211:02:25.332,176.2359772,-40.29005051,45.82912064,1.489341947
2019-08-2210:17:12.493,176.0762634,-38.66054153,4.429157734,2.484935027
2019-08-2209:20:52.233,174.2065887,-41.63114929,9.471610069,2.598371375
2019-08-2209:20:35.609,167.7619171,-44.86877823,63.11051941,2.466972562
2019-08-2208:56:33.404,173.7253723,-41.26231766,44.58534622,2.749411392
2019-08-2207:44:04.101,172.3249969,-42.65934372,5.153480053,2.596083651
2019-08-2207:20:26.542,175.802475,-38.34808731,165.1395569,2.701625045
2019-08-2207:14:02.308,176.0062103,-40.86647797,18.95718193,1.495407861
2019-08-2206:47:02.956,174.384964,-41.35588837,43.54458237,2.134443475
2019-08-2206:25:51.950,174.450943,-41.58573151,5,1.684876942
2019-08-2205:42:44.325,174.9532471,-39.16399002,214.5225677,2.688281218
2019-08-2205:25:40.666,167.4456329,-45.153862,65.09807587,2.448007496
2019-08-2205:13:16.392,174.4307709,-41.57120514,5,2.04006642
2019-08-2205:00:31.093,179.4216461,-34.83028793,223.7982788,3.980130992
2019-08-2204:35:53.827,174.4104462,-41.58580399,9.965397835,2.545871468
2019-08-2204:28:32.320,174.3392029,-41.56040955,16.74908638,1.563203388
2019-08-2204:25:11.388,174.4157104,-41.5821991,12,2.350154915
2019-08-2204:10:49.158,174.4196014,-41.58006668,12,4.605803989
2019-08-2201:33:20.244,171.0688324,-43.13317108,5,1.893525384
2019-08-2200:57:28.982,177.0397186,-36.42138672,236.3360596,2.98725458
2019-08-2200:33:55.128,178.6579132,-38.64304733,24.66440773,3.111626281
2019-08-2200:23:00.684,178.3790436,-38.85432816,22.4483242,3.154043322
2019-08-2123:29:47.329,177.8831787,-37.99649048,51.20027924,2.002055694
2019-08-2122:55:13.950,172.5167999,-41.20498657,183.9105682,2.9456054
2019-08-2121:44:21.537,175.8944855,-40.54165649,23.20935631,1.703244153
2019-08-2121:07:22.166,174.2389984,-39.72018814,118.0022278,2.568417988
2019-08-2121:06:27.806,176.8949738,-37.79414368,90.0714035,2.285473506
2019-08-2121:01:24.232,174.6891479,-41.05986786,45.5214386,1.720188672
2019-08-2121:01:23.832,173.2535095,-41.78165817,65.04833984,2.28937119
2019-08-2118:57:37.659,175.6579132,-38.15446854,165.1814728,2.348389198
2019-08-2118:55:37.025,175.8982391,-40.99504471,23.4642849,1.740639207
2019-08-2118:37:53.846,167.3258057,-45.09704971,104.4243774,2.812297393
2019-08-2117:48:07.774,177.3716125,-36.92260361,151.053009,2.042638515
2019-08-2117:13:49.019,175.7584991,-40.85616684,20.29917145,1.752434009
2019-08-2117:09:34.822,175.835495,-39.36096573,45.68579865,0.962488545
2019-08-2116:30:19.345,175.7868805,-40.91026688,18.30827141,1.495630493
2019-08-2115:52:27.948,175.825119,-40.49448395,43.64044952,1.973291031
2019-08-2115:51:29.116,170.8587952,-43.15620041,5,1.548434672
2019-08-2115:42:12.439,175.8964386,-40.54478073,21.99750519,1.46448627
2019-08-2115:02:06.892,175.4458771,-40.89178467,20.83330727,1.173656532
2019-08-2114:51:19.607,175.4546814,-40.89225006,20.54235458,1.341361793
2019-08-2114:40:35.664,175.4664001,-40.92118835,13.82735348,2.107628665
2019-08-2114:26:08.276,172.6422729,-43.5994339,5,2.276131628
2019-08-2113:51:40.936,175.6735382,-39.51368332,9.373296738,1.45444487
2019-08-2112:10:54.633,173.1509705,-41.62705994,5,2.950788917
2019-08-2111:40:56.784,176.7456818,-38.06498718,5,2.022626156
2019-08-2110:57:27.012,175.672226,-39.5213089,10.49581051,1.53662847
2019-08-2110:15:20.185,176.1668854,-39.32338715,36.9524231,1.49780151
2019-08-2108:37:20.981,171.4792175,-43.44181824,5,1.81197275
2019-08-2108:34:30.292,174.4681549,-40.97107697,27.70744896,2.758511108
2019-08-2108:19:39.213,177.3994141,-39.1811409,19.07736206,1.959118372
2019-08-2108:11:00.480,176.4111481,-39.33476639,57.22435379,1.306317898
2019-08-2108:05:53.352,167.2593994,-45.11943436,32.40996933,2.397733545
2019-08-2107:55:49.724,167.4005585,-45.0916214,100.3858337,2.093490788
2019-08-2107:51:27.779,177.4011688,-39.19309998,19.71243477,2.100762465
2019-08-2107:38:03.213,176.2771912,-38.07292175,102.9726334,2.251990996
2019-08-2107:21:16.818,176.5701599,-40.25940323,15.508708,2.617716379
2019-08-2107:10:16.796,177.3892212,-39.18730164,19.4164772,3.010534738
2019-08-2106:57:27.103,176.1329651,-38.07281113,139.8077393,2.617420958
2019-08-2106:25:54.837,176.7217712,-38.06127167,6.863147259,2.511321419
2019-08-2105:51:07.991,176.8880157,-38.98847961,6.834354401,1.905867116
2019-08-2105:32:21.293,176.7973022,-39.91087723,31.31694031,2.094336501
2019-08-2105:09:15.997,174.7985229,-41.10163879,20.16893959,1.775106642
2019-08-2104:06:07.913,172.5025177,-41.72821045,5,3.245284642
2019-08-2103:53:59.665,177.9268646,-39.01115036,19.14991379,1.911599797
2019-08-2103:27:03.190,176.6790009,-38.15567398,4.801513672,1.779754643
2019-08-2102:19:17.282,169.0691071,-43.93845367,5,1.695074167
2019-08-2102:11:55.617,176.6654358,-38.15780258,5,2.091103723
2019-08-2101:13:44.973,175.5063629,-39.34414291,11.04544735,0.907634997
2019-08-2100:35:55.621,171.4824371,-43.44218445,5,1.940693279
2019-08-2100:04:00.352,173.5755615,-42.16191864,5,1.938351736
2019-08-2023:52:47.723,170.2727356,-43.46465683,5,2.148448612
2019-08-2023:38:56.181,175.9799194,-38.21973038,173.6151428,1.87303584
2019-08-2022:55:18.111,175.0265503,-39.24559402,13.83689404,2.029790841
2019-08-2021:29:46.594,176.3106079,-39.19234467,34.83172226,2.221508498
2019-08-2021:24:11.434,170.6124878,-43.72295761,5,2.068206334
2019-08-2021:18:22.584,174.5807343,-41.15578461,19.60351181,1.631900558
2019-08-2019:55:43.727,176.2639313,-39.98825073,19.72740936,1.406447135
2019-08-2019:47:50.801,176.2849274,-39.98672867,17.69062614,2.023887966
2019-08-2019:35:32.078,175.9184113,-40.53680801,15.79450607,1.132309008
2019-08-2019:14:10.600,176.9999695,-39.33075333,29.89194489,2.587414245
2019-08-2019:10:03.776,174.2046509,-39.42164993,117.4227829,1.972229666
2019-08-2019:06:16.500,176.7749786,-37.42107773,157.2472839,3.109883359
2019-08-2019:00:19.793,175.8999329,-40.52727127,22.01025963,1.26658412
2019-08-2018:57:45.301,177.0223389,-37.5309906,101.1954193,2.615514187
2019-08-2018:56:58.716,175.89888,-40.53393555,20.8485775,1.546483388
2019-08-2018:12:33.246,177.737915,-37.12971497,130.8613281,2.3920167
2019-08-2017:16:26.184,174.3875122,-40.24002457,12,2.362112303
2019-08-2017:13:59.731,173.2612152,-41.77523422,64.71835327,2.201945694
2019-08-2017:03:19.552,175.8857117,-40.2962532,17.89944077,1.393751348
2019-08-2016:41:47.593,178.1861115,-35.78419113,237.2723999,3.620473433
2019-08-2016:29:54.998,175.8581543,-40.58860779,23.98693657,0.953091911
2019-08-2016:26:05.896,176.0243835,-40.85040283,21.04601669,1.233144865
2019-08-2014:57:19.153,176.9772797,-37.82621384,5,2.075234639
2019-08-2014:28:17.246,174.0179291,-39.74440002,125.0262299,2.227325768
2019-08-2013:00:21.566,175.6841583,-39.44862747,13.35723114,1.119641073
2019-08-2012:59:20.327,176.3756561,-40.31666565,22.22445107,1.489096905
2019-08-2012:45:33.462,175.8997192,-40.51950073,21.30439377,1.106999176
2019-08-2012:31:59.479,173.6220703,-42.19927979,12.21985817,1.83579268
2019-08-2012:02:40.249,175.3136597,-40.98158264,15.56609535,1.738844395
2019-08-2011:01:10.301,169.5462494,-44.01462936,5,2.303677506
2019-08-2010:17:49.765,175.8088531,-40.6529541,24.97382736,0.892098294
2019-08-2009:57:25.157,174.2435455,-41.66620255,13.99427509,1.361662457
2019-08-2009:45:10.796,178.3909607,-37.87020111,19.59856796,1.490947458
2019-08-2009:17:11.586,175.0845947,-39.28862381,16.15761757,1.868764972
2019-08-2008:34:54.112,177.7277679,-37.21788025,98.61934662,2.564261906
2019-08-2008:09:02.254,166.7490387,-45.2325325,5,2.713792435
2019-08-2007:56:08.528,174.9630432,-40.88156509,60.03425217,1.0343386
2019-08-2007:41:48.224,178.7646332,-38.47694778,24.1374836,2.233657862
2019-08-2006:54:42.717,173.5216675,-40.64373779,113.1295547,2.348470956
2019-08-2004:56:21.954,173.5752258,-42.1933136,12,2.256125233
2019-08-2003:21:08.061,174.343811,-41.62537766,18.03647232,2.278507089
2019-08-2002:43:02.694,176.1505737,-40.75205231,23.19652176,1.479372034
2019-08-2002:09:15.975,177.1927948,-39.70817947,18.66477394,2.739712884
2019-08-2002:04:00.438,175.0165863,-39.35339355,124.3426132,2.143790967
2019-08-2001:55:50.032,175.2962952,-41.37321854,11.76886368,1.556257827
2019-08-2000:52:57.939,175.6345367,-38.66910172,161.8894958,2.45006583
2019-08-2000:51:18.748,176.0806122,-38.66117477,5.882588863,1.967312675
2019-08-2000:37:11.798,175.9336243,-40.54622269,16.14042282,1.473270071
2019-08-1923:55:03.689,174.6062775,-41.35261917,33.96614838,1.777934979
2019-08-1923:14:28.675,167.5460358,-45.11273193,64.98121643,2.872054422
2019-08-1923:02:30.037,174.9041748,-39.31781387,19.15949059,2.684821501
2019-08-1923:01:28.826,174.8941803,-39.32299423,19.23463821,2.507163395
2019-08-1922:52:24.819,175.0152893,-40.14943695,12,2.225300219
2019-08-1922:20:10.502,177.1823273,-39.09560776,29.67653847,2.048545941
2019-08-1921:40:36.192,174.4145355,-41.51219177,5,2.256466104
2019-08-1919:34:18.736,176.0531616,-39.88828659,26.03016663,1.353814256
2019-08-1919:16:21.518,175.3208466,-39.3916626,61.69742203,1.598153086
2019-08-1919:12:34.237,176.5553131,-40.27640533,14.23470402,2.31275658
2019-08-1919:06:01.997,175.9330139,-38.8651619,5,2.00394187
2019-08-1918:25:19.310,175.9031219,-40.5372467,21.48947716,1.824022835
2019-08-1918:18:21.458,175.9099274,-40.53660965,22.93424416,1.627852969
2019-08-1918:12:03.460,176.5014496,-39.6325798,37.06744003,1.703067306
2019-08-1917:57:31.435,175.924969,-40.55193564,25.859375,1.471930448
2019-08-1917:12:29.858,175.8045654,-38.36086655,155.6657867,2.297369742
2019-08-1917:08:09.972,178.6475225,-39.88634842,48.125,2.412408764
2019-08-1916:48:44.740,174.766098,-39.0289917,16.53948021,1.934648556
2019-08-1916:15:19.743,175.9191437,-40.53934097,20.27136612,1.514499075
2019-08-1915:40:22.761,174.4506531,-41.16895676,24.7413063,2.468812025
2019-08-1915:18:04.507,176.1826019,-38.34572601,87.1015625,1.784272627
2019-08-1915:03:12.633,174.9145508,-38.93405151,186.9967804,2.248963615
2019-08-1914:47:41.413,175.9187317,-40.5298996,22.1932354,2.23677838
2019-08-1914:40:08.100,175.9415894,-38.84868622,5,1.282459431
2019-08-1914:37:55.062,175.9466095,-38.86330795,4.46043539,1.51540809
2019-08-1914:35:16.303,175.5810547,-40.22548676,31.72178078,1.536593867
2019-08-1914:23:11.183,174.769989,-39.2196846,188.2498627,2.007295013
2019-08-1914:20:57.390,175.8993225,-40.53287506,21.68610573,1.830248524
2019-08-1914:16:35.303,178.8789215,-37.04919434,12,2.946319506
2019-08-1914:13:41.469,176.6655273,-37.92113876,107.6719513,1.688495855
2019-08-1914:04:36.512,174.0092621,-40.30379486,74.82092285,2.407352165
2019-08-1913:36:03.709,177.8243713,-39.01493835,27.93702888,2.496095972
2019-08-1912:28:06.728,175.8053436,-39.33050919,52.39189529,0.867947706
2019-08-1912:22:10.020,177.7039032,-39.09979248,14.07602119,1.834185397
2019-08-1911:52:00.659,176.3702087,-40.2914772,20.7513752,1.334713138
2019-08-1911:48:26.358,176.3396149,-40.64326477,23.3176899,2.094595903
2019-08-1911:39:57.126,175.9127197,-40.53166199,20.00371552,1.593180745
2019-08-1911:34:49.233,176.2302704,-37.90821075,147.2130737,2.489551141
2019-08-1911:30:21.968,176.0289612,-37.85324097,181.2125397,1.877172988
2019-08-1911:24:39.019,174.2635956,-39.98503113,119.0903702,2.149478186
2019-08-1910:44:39.227,175.9079437,-40.53451157,21.56318092,0.849743451
2019-08-1910:40:15.710,174.990921,-41.45180511,17.94483757,1.412827633
2019-08-1910:37:50.241,173.1767273,-40.89585114,126.5751038,2.275757046
2019-08-1910:37:25.803,175.9041138,-40.53675461,20.20112419,1.447162436
2019-08-1910:34:36.819,172.8146973,-41.52434921,78.70787048,1.625453597
2019-08-1910:11:28.309,175.8926086,-40.52742386,18.9523468,1.55886737
2019-08-1909:59:43.391,175.9216614,-40.5219574,21.32227707,1.086387189
2019-08-1909:47:20.959,175.9010162,-40.52043533,21.02378273,1.759950905
2019-08-1909:36:08.732,178.313446,-32.32077026,342.8358765,4.102898101
2019-08-1909:33:04.027,175.9048462,-40.5251503,18.11418915,1.848659525
2019-08-1909:25:00.450,175.8997498,-40.54440689,23.2693615,1.126232776
2019-08-1909:18:19.529,175.5157776,-38.38882065,169.7667084,1.92011519
2019-08-1909:00:44.717,175.9009857,-40.52711105,17.80642509,1.289115241
2019-08-1908:51:05.547,175.9045105,-40.52045059,20.60126877,1.133318278
2019-08-1908:46:08.137,175.9116669,-40.53321838,17.18328857,1.177597192
2019-08-1908:37:50.187,175.9128113,-40.55522537,22.51256752,1.19278873
2019-08-1908:34:00.385,175.9109192,-40.53303909,22.02518272,1.479120705
2019-08-1908:23:21.723,175.2795105,-39.86769485,17.80021858,1.581745141
2019-08-1908:22:40.205,175.8977661,-40.51443863,18.29008102,1.66430774
2019-08-1908:12:02.922,175.9091187,-40.54611588,22.26828957,1.125828805
2019-08-1907:59:59.089,175.9001312,-40.52739334,19.03071213,1.467214657
2019-08-1907:58:25.588,176.3442535,-40.33433533,25.87628555,1.885207571
2019-08-1907:51:16.300,175.9123077,-40.53487396,21.60726166,1.99018705
2019-08-1907:50:25.455,175.9100037,-40.53336716,20.566576,2.131347525
2019-08-1907:42:40.730,175.9132233,-40.53516388,19.66409874,2.10327887
2019-08-1907:42:01.108,175.2105865,-39.19889832,33.57481384,0.897314471
2019-08-1907:38:11.888,175.9093781,-40.55936813,21.23598671,1.955970341
2019-08-1907:37:37.893,175.9080963,-40.54435349,16.50580788,1.912366528
2019-08-1907:36:01.553,175.8968506,-40.53676605,18.15150833,1.91911437
2019-08-1907:33:04.687,175.87854,-40.5374527,11.95677471,2.649336851
2019-08-1907:32:32.571,175.9131775,-40.53659439,21.24344444,2.516027615
2019-08-1907:28:47.250,175.9224854,-40.55199051,22.2801075,4.289126245
2019-08-1907:09:00.104,172.2562103,-42.8490715,5,2.097301256
2019-08-1906:40:35.582,174.6877899,-40.11434174,44.54213333,1.719926253
2019-08-1906:34:41.740,176.8286133,-39.87585449,34.5723877,1.478523985
2019-08-1906:10:39.520,174.1739502,-40.55305481,42.71651459,1.875820489
2019-08-1905:54:51.587,175.8803253,-38.84877396,10.17236423,0.98453311
2019-08-1905:12:31.886,175.6199341,-39.14776993,6.826564312,0.560817523
2019-08-1904:28:36.606,175.9372559,-38.78843689,5,2.34945461
2019-08-1903:58:14.281,175.8594208,-40.61012268,20.77204132,1.247021408
2019-08-1903:45:36.584,177.1074524,-36.7795639,215.3873444,3.097202657
2019-08-1903:33:04.732,177.4566498,-38.94701385,22.36579704,1.662226265
2019-08-1903:16:56.410,173.6143494,-42.16107559,5,2.107018729
2019-08-1903:06:29.611,173.7601013,-42.20615387,12,2.271549844
2019-08-1902:50:25.123,176.8350677,-39.6832695,34.84211731,2.080627799
2019-08-1902:31:27.485,177.3876953,-38.68098831,27.94512749,2.256624511
2019-08-1902:02:47.089,167.4428253,-45.14306641,102.4555893,2.694831641
2019-08-1901:40:55.180,177.4465027,-39.08500671,18.96448517,1.878648956
2019-08-1900:48:55.043,177.749649,-38.92236328,8.213046074,1.699896289
2019-08-1900:12:55.855,177.7754517,-38.9208374,9.17701149,3.231436316
2019-08-1823:58:56.655,173.0069275,-42.85932159,7.699281693,2.616488409
2019-08-1823:40:28.611,175.6204376,-39.47425079,15.52824879,2.003388115
2019-08-1823:15:30.165,176.3477783,-37.68830872,153.3560486,2.3447137
2019-08-1823:10:29.497,175.0144501,-39.26133347,17.07689857,2.726434058
2019-08-1823:03:41.170,175.9700775,-38.3420639,138.1297455,1.790916848
2019-08-1822:29:03.103,177.2529449,-37.66993713,5,2.446247496
2019-08-1821:53:08.684,172.9948425,-42.85590363,9.552327156,3.19866676
2019-08-1821:20:14.606,174.165741,-41.65572739,11.92278481,1.938391029
2019-08-1820:54:46.636,176.3336639,-37.85121155,128.083725,2.280533765
2019-08-1819:55:42.170,179.6981201,-37.59477997,12,2.600927068
2019-08-1819:54:54.987,171.0172272,-43.08256531,5,2.131992441
2019-08-1818:42:31.755,176.9524689,-37.88515854,3.624313831,1.976639805
2019-08-1817:56:00.458,176.389801,-40.05680084,24.55667496,1.07802134
2019-08-1817:07:58.917,175.2391357,-39.23551559,5,1.539761387
2019-08-1816:32:51.818,175.3681946,-39.28361893,19.56730652,0.591539356
2019-08-1816:04:53.081,176.1842651,-37.79974365,177.4850769,2.399182105
2019-08-1815:49:51.389,176.2247162,-38.61563492,5,1.269495865
2019-08-1815:45:58.095,173.5202942,-42.20482635,4.672448158,1.731758798
2019-08-1815:09:37.375,175.8078308,-38.02703094,152.757843,2.514886553
2019-08-1813:11:02.473,177.5796509,-37.78112793,30.27187729,2.409872882
2019-08-1812:55:33.831,177.7015228,-38.91270447,22.24782753,1.734267056
2019-08-1812:11:50.651,174.4457092,-39.5369072,123.0211639,2.532750302
2019-08-1811:55:40.036,167.2740173,-45.40951538,85.07998657,2.120490104
2019-08-1811:06:50.115,178.0881653,-38.02154541,44.86573029,2.125668636
2019-08-1810:39:25.812,177.0039062,-37.61363602,62.53867722,2.245137149
2019-08-1810:34:00.685,175.971817,-39.0449028,80.64556122,0.988157684
2019-08-1809:52:38.352,174.6091309,-41.40465927,12,1.539834726
2019-08-1809:19:03.864,177.9750519,-37.24956512,32.35578156,2.3850721
2019-08-1809:11:27.712,174.5045166,-41.45035553,10.62042809,2.227309805
2019-08-1809:06:18.768,178.7718811,-37.18102646,12,2.219564434
2019-08-1808:55:36.178,172.6514282,-41.1913147,132.3996277,1.517182716
2019-08-1807:57:11.200,175.7866669,-40.90655136,19.84984779,2.195765661
2019-08-1807:46:30.198,178.1931458,-38.3982048,23.24839401,1.54409153
2019-08-1807:42:49.482,172.7049408,-41.24102783,127.2167358,1.808564985
2019-08-1807:32:44.679,174.1410522,-40.64290237,45.20117188,3.065451019
2019-08-1807:25:32.289,172.4748535,-41.47581863,83.69908142,2.261129608
2019-08-1807:15:38.866,175.6643982,-39.52791977,8.963136673,1.97122056
2019-08-1807:00:07.716,176.5446777,-39.95025253,29.71908379,1.578608094
2019-08-1806:27:43.448,175.9150085,-38.67866135,112.3123856,1.92345959
2019-08-1804:35:18.654,177.3621674,-38.58375168,29.25176048,1.33109836
2019-08-1803:08:09.520,175.2490845,-39.94100571,25.93762779,1.988982402
2019-08-1803:01:42.716,177.4083862,-36.68894196,12,2.829017961
2019-08-1802:21:47.719,168.3397064,-44.45802307,5,2.024935527
2019-08-1802:20:52.566,177.4490204,-39.31006241,21.18857765,2.200073648
2019-08-1802:01:34.089,176.5013123,-38.12880707,134.0100403,1.733523065
2019-08-1801:17:17.719,173.6859894,-42.1835289,7.750211716,2.858879297
2019-08-1801:14:36.853,176.6042023,-37.70637131,178.7423096,2.50123213
2019-08-1800:36:07.041,177.9077606,-38.5241127,16.12034416,2.256072035
2019-08-1800:16:24.093,177.9387817,-36.14596558,159.5118256,3.504001034
2019-08-1723:40:24.835,173.5038249,-42.26022425,17.890625,2.456723595
2019-08-1723:37:27.649,176.768692,-37.22716141,308.9737244,2.499815559
2019-08-1723:32:12.679,173.1028957,-41.34303875,73.90625,1.597137085
2019-08-1723:07:12.505,174.2189331,-41.69911575,14.6012907,2.197255522
2019-08-1722:39:05.941,177.8982849,-38.53798294,16.20441055,1.711772403
2019-08-1720:40:02.028,175.4309082,-40.88729858,20.50717926,1.350598757
2019-08-1720:35:21.750,175.4245758,-40.89196014,19.06346321,1.570274152
2019-08-1719:53:14.808,173.7426453,-42.40720367,11.91133976,2.386198777
2019-08-1719:05:09.467,177.2434387,-37.65352249,5,2.525047196
2019-08-1718:52:52.200,173.5735779,-42.15953445,5,2.460596954
2019-08-1718:47:03.952,175.8164368,-40.64238358,16.45009232,2.36932623
2019-08-1715:49:57.053,178.1549988,-38.18542099,17.37819862,1.411704029
2019-08-1715:16:44.908,175.8262787,-40.63531113,18.27189445,2.201042052
2019-08-1714:42:12.859,175.3137665,-39.36457443,7.431322575,1.997666121
2019-08-1714:35:52.181,174.5026855,-39.51110077,108.4194717,2.293081671
2019-08-1713:58:22.289,177.9617615,-37.76877213,65.23462677,2.571540552
2019-08-1713:23:06.511,176.6624451,-39.68814087,26.81718063,1.954535925
2019-08-1712:03:24.914,178.2548218,-39.6768074,33,2.479665928
2019-08-1712:00:46.908,178.9983368,-37.60453415,33,2.297974973
2019-08-1711:48:22.880,177.3781433,-39.17482758,23.70974159,2.129892506
2019-08-1711:47:33.912,172.7228241,-43.46935654,4.507246494,1.919991983
2019-08-1711:20:48.235,173.2072906,-41.59371185,12,2.095151035
2019-08-1711:17:02.211,177.0657806,-38.06843185,47.72246933,2.197942557
2019-08-1711:12:43.155,176.5412903,-40.13909149,38.88121796,1.441460644
2019-08-1710:00:15.784,167.8987579,-44.57263184,5,2.689051069
2019-08-1708:49:52.287,175.2351532,-40.91748428,19.54800987,1.889045087
2019-08-1708:40:35.468,176.569046,-38.01795197,9.035808563,1.285195309
2019-08-1708:15:20.939,174.377594,-41.56502533,12.78061485,1.816015784
2019-08-1707:21:51.121,176.6129608,-39.84336472,31.91642761,1.247969233
